"","image_name","count","blur","stain"
"1431","H19_C78_F23_s20_w2.TIF","78","23","2"
"1432","H19_C78_F23_s21_w1.TIF","78","23","1"
"1433","H19_C78_F23_s22_w1.TIF","78","23","1"
"1434","H19_C78_F23_s23_w2.TIF","78","23","2"
"1435","H19_C78_F23_s24_w1.TIF","78","23","1"
"1436","H19_C78_F23_s25_w2.TIF","78","23","2"
"1437","H20_C83_F23_s01_w1.TIF","83","23","1"
"1438","H20_C83_F23_s01_w2.TIF","83","23","2"
"1439","H20_C83_F23_s02_w1.TIF","83","23","1"
"1440","H20_C83_F23_s02_w2.TIF","83","23","2"
"1441","H20_C83_F23_s03_w1.TIF","83","23","1"
"1442","H20_C83_F23_s03_w2.TIF","83","23","2"
"1443","H20_C83_F23_s04_w1.TIF","83","23","1"
"1444","H20_C83_F23_s05_w1.TIF","83","23","1"
"1445","H20_C83_F23_s05_w2.TIF","83","23","2"
"1446","H20_C83_F23_s06_w1.TIF","83","23","1"
"1447","H20_C83_F23_s06_w2.TIF","83","23","2"
"1448","H20_C83_F23_s09_w1.TIF","83","23","1"
"1449","H20_C83_F23_s10_w1.TIF","83","23","1"
"1450","H20_C83_F23_s10_w2.TIF","83","23","2"
"1451","H20_C83_F23_s11_w2.TIF","83","23","2"
"1452","H20_C83_F23_s12_w1.TIF","83","23","1"
"1453","H20_C83_F23_s12_w2.TIF","83","23","2"
"1454","H20_C83_F23_s13_w1.TIF","83","23","1"
"1455","H20_C83_F23_s13_w2.TIF","83","23","2"
"1456","H20_C83_F23_s14_w1.TIF","83","23","1"
"1457","H20_C83_F23_s15_w2.TIF","83","23","2"
"1458","H20_C83_F23_s16_w1.TIF","83","23","1"
"1459","H20_C83_F23_s16_w2.TIF","83","23","2"
"1460","H20_C83_F23_s17_w1.TIF","83","23","1"
"1461","H20_C83_F23_s18_w1.TIF","83","23","1"
"1462","H20_C83_F23_s18_w2.TIF","83","23","2"
"1463","H20_C83_F23_s19_w2.TIF","83","23","2"
"1464","H20_C83_F23_s20_w1.TIF","83","23","1"
"1465","H20_C83_F23_s21_w2.TIF","83","23","2"
"1466","H20_C83_F23_s22_w1.TIF","83","23","1"
"1467","H20_C83_F23_s23_w1.TIF","83","23","1"
"1468","H20_C83_F23_s24_w2.TIF","83","23","2"
"1469","H21_C87_F23_s01_w1.TIF","87","23","1"
"1470","H21_C87_F23_s02_w1.TIF","87","23","1"
"1471","H21_C87_F23_s02_w2.TIF","87","23","2"
"1472","H21_C87_F23_s03_w1.TIF","87","23","1"
"1473","H21_C87_F23_s03_w2.TIF","87","23","2"
"1474","H21_C87_F23_s04_w1.TIF","87","23","1"
"1475","H21_C87_F23_s04_w2.TIF","87","23","2"
"1476","H21_C87_F23_s05_w1.TIF","87","23","1"
"1477","H21_C87_F23_s06_w2.TIF","87","23","2"
"1478","H21_C87_F23_s07_w1.TIF","87","23","1"
"1479","H21_C87_F23_s07_w2.TIF","87","23","2"
"1480","H21_C87_F23_s08_w1.TIF","87","23","1"
"1481","H21_C87_F23_s09_w2.TIF","87","23","2"
"1482","H21_C87_F23_s10_w1.TIF","87","23","1"
"1483","H21_C87_F23_s11_w1.TIF","87","23","1"
"1484","H21_C87_F23_s11_w2.TIF","87","23","2"
"1485","H21_C87_F23_s13_w1.TIF","87","23","1"
"1486","H21_C87_F23_s13_w2.TIF","87","23","2"
"1487","H21_C87_F23_s14_w1.TIF","87","23","1"
"1488","H21_C87_F23_s15_w1.TIF","87","23","1"
"1489","H21_C87_F23_s16_w2.TIF","87","23","2"
"1490","H21_C87_F23_s17_w2.TIF","87","23","2"
"1491","H21_C87_F23_s18_w1.TIF","87","23","1"
"1492","H21_C87_F23_s18_w2.TIF","87","23","2"
"1493","H21_C87_F23_s19_w1.TIF","87","23","1"
"1494","H21_C87_F23_s19_w2.TIF","87","23","2"
"1495","H21_C87_F23_s21_w1.TIF","87","23","1"
"1496","H21_C87_F23_s22_w1.TIF","87","23","1"
"1497","H21_C87_F23_s22_w2.TIF","87","23","2"
"1498","H21_C87_F23_s23_w1.TIF","87","23","1"
"1499","H21_C87_F23_s24_w2.TIF","87","23","2"
"1500","H21_C87_F23_s25_w1.TIF","87","23","1"
"1501","H21_C87_F23_s25_w2.TIF","87","23","2"
"1502","H22_C91_F23_s01_w1.TIF","91","23","1"
"1503","H22_C91_F23_s01_w2.TIF","91","23","2"
"1504","H22_C91_F23_s02_w1.TIF","91","23","1"
"1505","H22_C91_F23_s02_w2.TIF","91","23","2"
"1506","H22_C91_F23_s03_w1.TIF","91","23","1"
"1507","H22_C91_F23_s03_w2.TIF","91","23","2"
"1508","H22_C91_F23_s04_w1.TIF","91","23","1"
"1509","H22_C91_F23_s05_w1.TIF","91","23","1"
"1510","H22_C91_F23_s06_w1.TIF","91","23","1"
"1511","H22_C91_F23_s06_w2.TIF","91","23","2"
"1512","H22_C91_F23_s07_w2.TIF","91","23","2"
"1513","H22_C91_F23_s08_w1.TIF","91","23","1"
"1514","H22_C91_F23_s10_w1.TIF","91","23","1"
"1515","H22_C91_F23_s11_w1.TIF","91","23","1"
"1516","H22_C91_F23_s11_w2.TIF","91","23","2"
"1517","H22_C91_F23_s12_w2.TIF","91","23","2"
"1518","H22_C91_F23_s13_w1.TIF","91","23","1"
"1519","H22_C91_F23_s13_w2.TIF","91","23","2"
"1520","H22_C91_F23_s14_w2.TIF","91","23","2"
"1521","H22_C91_F23_s15_w2.TIF","91","23","2"
"1522","H22_C91_F23_s16_w1.TIF","91","23","1"
"1523","H22_C91_F23_s16_w2.TIF","91","23","2"
"1524","H22_C91_F23_s17_w1.TIF","91","23","1"
"1525","H22_C91_F23_s17_w2.TIF","91","23","2"
"1526","H22_C91_F23_s18_w1.TIF","91","23","1"
"1527","H22_C91_F23_s20_w2.TIF","91","23","2"
"1528","H22_C91_F23_s22_w1.TIF","91","23","1"
"1529","H22_C91_F23_s23_w2.TIF","91","23","2"
"1530","H22_C91_F23_s24_w1.TIF","91","23","1"
"1531","H22_C91_F23_s24_w2.TIF","91","23","2"
"1532","H22_C91_F23_s25_w1.TIF","91","23","1"
"1533","H23_C96_F23_s01_w1.TIF","96","23","1"
"1534","H23_C96_F23_s02_w1.TIF","96","23","1"
"1535","H23_C96_F23_s02_w2.TIF","96","23","2"
"1536","H23_C96_F23_s03_w1.TIF","96","23","1"
"1537","H23_C96_F23_s03_w2.TIF","96","23","2"
"1538","H23_C96_F23_s04_w1.TIF","96","23","1"
"1539","H23_C96_F23_s04_w2.TIF","96","23","2"
"1540","H23_C96_F23_s05_w2.TIF","96","23","2"
"1541","H23_C96_F23_s06_w1.TIF","96","23","1"
"1542","H23_C96_F23_s07_w1.TIF","96","23","1"
"1543","H23_C96_F23_s07_w2.TIF","96","23","2"
"1544","H23_C96_F23_s08_w1.TIF","96","23","1"
"1545","H23_C96_F23_s09_w1.TIF","96","23","1"
"1546","H23_C96_F23_s09_w2.TIF","96","23","2"
"1547","H23_C96_F23_s10_w1.TIF","96","23","1"
"1548","H23_C96_F23_s10_w2.TIF","96","23","2"
"1549","H23_C96_F23_s11_w1.TIF","96","23","1"
"1550","H23_C96_F23_s11_w2.TIF","96","23","2"
"1551","H23_C96_F23_s12_w1.TIF","96","23","1"
"1552","H23_C96_F23_s12_w2.TIF","96","23","2"
"1553","H23_C96_F23_s13_w1.TIF","96","23","1"
"1554","H23_C96_F23_s14_w1.TIF","96","23","1"
"1555","H23_C96_F23_s14_w2.TIF","96","23","2"
"1556","H23_C96_F23_s15_w1.TIF","96","23","1"
"1557","H23_C96_F23_s16_w1.TIF","96","23","1"
"1558","H23_C96_F23_s16_w2.TIF","96","23","2"
"1559","H23_C96_F23_s17_w1.TIF","96","23","1"
"1560","H23_C96_F23_s18_w2.TIF","96","23","2"
"1561","H23_C96_F23_s19_w1.TIF","96","23","1"
"1562","H23_C96_F23_s19_w2.TIF","96","23","2"
"1563","H23_C96_F23_s20_w2.TIF","96","23","2"
"1564","H23_C96_F23_s21_w2.TIF","96","23","2"
"1565","H23_C96_F23_s22_w1.TIF","96","23","1"
"1566","H23_C96_F23_s22_w2.TIF","96","23","2"
"1567","H23_C96_F23_s24_w2.TIF","96","23","2"
"1568","H23_C96_F23_s25_w1.TIF","96","23","1"
"1569","H24_C100_F23_s01_w1.TIF","100","23","1"
"1570","H24_C100_F23_s01_w2.TIF","100","23","2"
"1571","H24_C100_F23_s02_w1.TIF","100","23","1"
"1572","H24_C100_F23_s02_w2.TIF","100","23","2"
"1573","H24_C100_F23_s03_w2.TIF","100","23","2"
"1574","H24_C100_F23_s05_w1.TIF","100","23","1"
"1575","H24_C100_F23_s06_w1.TIF","100","23","1"
"1576","H24_C100_F23_s06_w2.TIF","100","23","2"
"1577","H24_C100_F23_s07_w1.TIF","100","23","1"
"1578","H24_C100_F23_s07_w2.TIF","100","23","2"
"1579","H24_C100_F23_s08_w1.TIF","100","23","1"
"1580","H24_C100_F23_s09_w1.TIF","100","23","1"
"1581","H24_C100_F23_s09_w2.TIF","100","23","2"
"1582","H24_C100_F23_s10_w1.TIF","100","23","1"
"1583","H24_C100_F23_s11_w1.TIF","100","23","1"
"1584","H24_C100_F23_s11_w2.TIF","100","23","2"
"1585","H24_C100_F23_s12_w1.TIF","100","23","1"
"1586","H24_C100_F23_s13_w2.TIF","100","23","2"
"1587","H24_C100_F23_s14_w1.TIF","100","23","1"
"1588","H24_C100_F23_s14_w2.TIF","100","23","2"
"1589","H24_C100_F23_s15_w1.TIF","100","23","1"
"1590","H24_C100_F23_s15_w2.TIF","100","23","2"
"1591","H24_C100_F23_s16_w1.TIF","100","23","1"
"1592","H24_C100_F23_s17_w2.TIF","100","23","2"
"1593","H24_C100_F23_s18_w2.TIF","100","23","2"
"1594","H24_C100_F23_s19_w1.TIF","100","23","1"
"1595","H24_C100_F23_s20_w2.TIF","100","23","2"
"1596","H24_C100_F23_s21_w2.TIF","100","23","2"
"1597","H24_C100_F23_s22_w1.TIF","100","23","1"
"1598","H24_C100_F23_s22_w2.TIF","100","23","2"
"1599","H24_C100_F23_s23_w1.TIF","100","23","1"
"1600","H24_C100_F23_s24_w2.TIF","100","23","2"
"1601","P01_C1_F48_s01_w1.TIF","1","48","1"
"1602","P01_C1_F48_s01_w2.TIF","1","48","2"
"1603","P01_C1_F48_s02_w1.TIF","1","48","1"
"1604","P01_C1_F48_s03_w2.TIF","1","48","2"
"1605","P01_C1_F48_s04_w2.TIF","1","48","2"
"1606","P01_C1_F48_s05_w2.TIF","1","48","2"
"1607","P01_C1_F48_s06_w1.TIF","1","48","1"
"1608","P01_C1_F48_s06_w2.TIF","1","48","2"
"1609","P01_C1_F48_s07_w1.TIF","1","48","1"
"1610","P01_C1_F48_s07_w2.TIF","1","48","2"
"1611","P01_C1_F48_s08_w1.TIF","1","48","1"
"1612","P01_C1_F48_s08_w2.TIF","1","48","2"
"1613","P01_C1_F48_s10_w1.TIF","1","48","1"
"1614","P01_C1_F48_s10_w2.TIF","1","48","2"
"1615","P01_C1_F48_s11_w2.TIF","1","48","2"
"1616","P01_C1_F48_s12_w2.TIF","1","48","2"
"1617","P01_C1_F48_s13_w1.TIF","1","48","1"
"1618","P01_C1_F48_s13_w2.TIF","1","48","2"
"1619","P01_C1_F48_s14_w1.TIF","1","48","1"
"1620","P01_C1_F48_s14_w2.TIF","1","48","2"
"1621","P01_C1_F48_s16_w1.TIF","1","48","1"
"1622","P01_C1_F48_s16_w2.TIF","1","48","2"
"1623","P01_C1_F48_s17_w1.TIF","1","48","1"
"1624","P01_C1_F48_s17_w2.TIF","1","48","2"
"1625","P01_C1_F48_s18_w1.TIF","1","48","1"
"1626","P01_C1_F48_s19_w1.TIF","1","48","1"
"1627","P01_C1_F48_s22_w1.TIF","1","48","1"
"1628","P01_C1_F48_s22_w2.TIF","1","48","2"
"1629","P01_C1_F48_s23_w1.TIF","1","48","1"
"1630","P01_C1_F48_s23_w2.TIF","1","48","2"
"1631","P01_C1_F48_s24_w1.TIF","1","48","1"
"1632","P01_C1_F48_s24_w2.TIF","1","48","2"
"1633","P01_C1_F48_s25_w1.TIF","1","48","1"
"1634","P02_C5_F48_s02_w2.TIF","5","48","2"
"1635","P02_C5_F48_s03_w1.TIF","5","48","1"
"1636","P02_C5_F48_s03_w2.TIF","5","48","2"
"1637","P02_C5_F48_s04_w1.TIF","5","48","1"
"1638","P02_C5_F48_s06_w1.TIF","5","48","1"
"1639","P02_C5_F48_s06_w2.TIF","5","48","2"
"1640","P02_C5_F48_s07_w1.TIF","5","48","1"
"1641","P02_C5_F48_s08_w1.TIF","5","48","1"
"1642","P02_C5_F48_s09_w1.TIF","5","48","1"
"1643","P02_C5_F48_s09_w2.TIF","5","48","2"
"1644","P02_C5_F48_s10_w2.TIF","5","48","2"
"1645","P02_C5_F48_s11_w1.TIF","5","48","1"
"1646","P02_C5_F48_s11_w2.TIF","5","48","2"
"1647","P02_C5_F48_s12_w1.TIF","5","48","1"
"1648","P02_C5_F48_s12_w2.TIF","5","48","2"
"1649","P02_C5_F48_s13_w1.TIF","5","48","1"
"1650","P02_C5_F48_s13_w2.TIF","5","48","2"
"1651","P02_C5_F48_s14_w2.TIF","5","48","2"
"1652","P02_C5_F48_s15_w1.TIF","5","48","1"
"1653","P02_C5_F48_s16_w1.TIF","5","48","1"
"1654","P02_C5_F48_s17_w1.TIF","5","48","1"
"1655","P02_C5_F48_s18_w1.TIF","5","48","1"
"1656","P02_C5_F48_s18_w2.TIF","5","48","2"
"1657","P02_C5_F48_s19_w1.TIF","5","48","1"
"1658","P02_C5_F48_s19_w2.TIF","5","48","2"
"1659","P02_C5_F48_s20_w2.TIF","5","48","2"
"1660","P02_C5_F48_s21_w2.TIF","5","48","2"
"1661","P02_C5_F48_s22_w2.TIF","5","48","2"
"1662","P02_C5_F48_s24_w1.TIF","5","48","1"
"1663","P02_C5_F48_s25_w2.TIF","5","48","2"
"1664","P03_C10_F48_s01_w1.TIF","10","48","1"
"1665","P03_C10_F48_s01_w2.TIF","10","48","2"
"1666","P03_C10_F48_s02_w1.TIF","10","48","1"
"1667","P03_C10_F48_s02_w2.TIF","10","48","2"
"1668","P03_C10_F48_s04_w1.TIF","10","48","1"
"1669","P03_C10_F48_s06_w2.TIF","10","48","2"
"1670","P03_C10_F48_s07_w2.TIF","10","48","2"
"1671","P03_C10_F48_s09_w1.TIF","10","48","1"
"1672","P03_C10_F48_s10_w1.TIF","10","48","1"
"1673","P03_C10_F48_s11_w1.TIF","10","48","1"
"1674","P03_C10_F48_s11_w2.TIF","10","48","2"
"1675","P03_C10_F48_s12_w1.TIF","10","48","1"
"1676","P03_C10_F48_s12_w2.TIF","10","48","2"
"1677","P03_C10_F48_s13_w2.TIF","10","48","2"
"1678","P03_C10_F48_s14_w2.TIF","10","48","2"
"1679","P03_C10_F48_s16_w2.TIF","10","48","2"
"1680","P03_C10_F48_s17_w2.TIF","10","48","2"
"1681","P03_C10_F48_s18_w1.TIF","10","48","1"
"1682","P03_C10_F48_s20_w1.TIF","10","48","1"
"1683","P03_C10_F48_s20_w2.TIF","10","48","2"
"1684","P03_C10_F48_s21_w1.TIF","10","48","1"
"1685","P03_C10_F48_s21_w2.TIF","10","48","2"
"1686","P03_C10_F48_s22_w1.TIF","10","48","1"
"1687","P03_C10_F48_s23_w1.TIF","10","48","1"
"1688","P03_C10_F48_s23_w2.TIF","10","48","2"
"1689","P03_C10_F48_s24_w1.TIF","10","48","1"
"1690","P03_C10_F48_s24_w2.TIF","10","48","2"
"1691","P03_C10_F48_s25_w1.TIF","10","48","1"
"1692","P03_C10_F48_s25_w2.TIF","10","48","2"
"1693","P04_C14_F48_s01_w2.TIF","14","48","2"
"1694","P04_C14_F48_s03_w1.TIF","14","48","1"
"1695","P04_C14_F48_s04_w1.TIF","14","48","1"
"1696","P04_C14_F48_s04_w2.TIF","14","48","2"
"1697","P04_C14_F48_s05_w1.TIF","14","48","1"
"1698","P04_C14_F48_s05_w2.TIF","14","48","2"
"1699","P04_C14_F48_s06_w1.TIF","14","48","1"
"1700","P04_C14_F48_s06_w2.TIF","14","48","2"
"1701","P04_C14_F48_s07_w2.TIF","14","48","2"
"1702","P04_C14_F48_s08_w1.TIF","14","48","1"
"1703","P04_C14_F48_s09_w1.TIF","14","48","1"
"1704","P04_C14_F48_s09_w2.TIF","14","48","2"
"1705","P04_C14_F48_s10_w1.TIF","14","48","1"
"1706","P04_C14_F48_s11_w1.TIF","14","48","1"
"1707","P04_C14_F48_s13_w1.TIF","14","48","1"
"1708","P04_C14_F48_s14_w2.TIF","14","48","2"
"1709","P04_C14_F48_s16_w1.TIF","14","48","1"
"1710","P04_C14_F48_s16_w2.TIF","14","48","2"
"1711","P04_C14_F48_s17_w1.TIF","14","48","1"
"1712","P04_C14_F48_s17_w2.TIF","14","48","2"
"1713","P04_C14_F48_s18_w1.TIF","14","48","1"
"1714","P04_C14_F48_s18_w2.TIF","14","48","2"
"1715","P04_C14_F48_s19_w1.TIF","14","48","1"
"1716","P04_C14_F48_s19_w2.TIF","14","48","2"
"1717","P04_C14_F48_s20_w2.TIF","14","48","2"
"1718","P04_C14_F48_s21_w2.TIF","14","48","2"
"1719","P04_C14_F48_s23_w1.TIF","14","48","1"
"1720","P04_C14_F48_s23_w2.TIF","14","48","2"
"1721","P04_C14_F48_s24_w1.TIF","14","48","1"
"1722","P04_C14_F48_s24_w2.TIF","14","48","2"
"1723","P04_C14_F48_s25_w1.TIF","14","48","1"
"1724","P05_C18_F48_s01_w1.TIF","18","48","1"
"1725","P05_C18_F48_s01_w2.TIF","18","48","2"
"1726","P05_C18_F48_s02_w1.TIF","18","48","1"
"1727","P05_C18_F48_s02_w2.TIF","18","48","2"
"1728","P05_C18_F48_s03_w1.TIF","18","48","1"
"1729","P05_C18_F48_s04_w2.TIF","18","48","2"
"1730","P05_C18_F48_s05_w1.TIF","18","48","1"
"1731","P05_C18_F48_s05_w2.TIF","18","48","2"
"1732","P05_C18_F48_s06_w2.TIF","18","48","2"
"1733","P05_C18_F48_s07_w1.TIF","18","48","1"
"1734","P05_C18_F48_s07_w2.TIF","18","48","2"
"1735","P05_C18_F48_s08_w1.TIF","18","48","1"
"1736","P05_C18_F48_s08_w2.TIF","18","48","2"
"1737","P05_C18_F48_s09_w1.TIF","18","48","1"
"1738","P05_C18_F48_s09_w2.TIF","18","48","2"
"1739","P05_C18_F48_s10_w1.TIF","18","48","1"
"1740","P05_C18_F48_s11_w1.TIF","18","48","1"
"1741","P05_C18_F48_s11_w2.TIF","18","48","2"
"1742","P05_C18_F48_s12_w1.TIF","18","48","1"
"1743","P05_C18_F48_s12_w2.TIF","18","48","2"
"1744","P05_C18_F48_s13_w1.TIF","18","48","1"
"1745","P05_C18_F48_s13_w2.TIF","18","48","2"
"1746","P05_C18_F48_s14_w1.TIF","18","48","1"
"1747","P05_C18_F48_s14_w2.TIF","18","48","2"
"1748","P05_C18_F48_s15_w1.TIF","18","48","1"
"1749","P05_C18_F48_s15_w2.TIF","18","48","2"
"1750","P05_C18_F48_s16_w1.TIF","18","48","1"
"1751","P05_C18_F48_s16_w2.TIF","18","48","2"
"1752","P05_C18_F48_s17_w1.TIF","18","48","1"
"1753","P05_C18_F48_s18_w1.TIF","18","48","1"
"1754","P05_C18_F48_s18_w2.TIF","18","48","2"
"1755","P05_C18_F48_s19_w2.TIF","18","48","2"
"1756","P05_C18_F48_s20_w2.TIF","18","48","2"
"1757","P05_C18_F48_s21_w1.TIF","18","48","1"
"1758","P05_C18_F48_s22_w1.TIF","18","48","1"
"1759","P05_C18_F48_s22_w2.TIF","18","48","2"
"1760","P05_C18_F48_s23_w1.TIF","18","48","1"
"1761","P05_C18_F48_s23_w2.TIF","18","48","2"
"1762","P05_C18_F48_s24_w1.TIF","18","48","1"
"1763","P05_C18_F48_s24_w2.TIF","18","48","2"
"1764","P05_C18_F48_s25_w1.TIF","18","48","1"
"1765","P06_C23_F48_s01_w1.TIF","23","48","1"
"1766","P06_C23_F48_s01_w2.TIF","23","48","2"
"1767","P06_C23_F48_s02_w1.TIF","23","48","1"
"1768","P06_C23_F48_s03_w1.TIF","23","48","1"
"1769","P06_C23_F48_s03_w2.TIF","23","48","2"
"1770","P06_C23_F48_s04_w1.TIF","23","48","1"
"1771","P06_C23_F48_s04_w2.TIF","23","48","2"
"1772","P06_C23_F48_s05_w1.TIF","23","48","1"
"1773","P06_C23_F48_s06_w1.TIF","23","48","1"
"1774","P06_C23_F48_s06_w2.TIF","23","48","2"
"1775","P06_C23_F48_s08_w1.TIF","23","48","1"
"1776","P06_C23_F48_s08_w2.TIF","23","48","2"
"1777","P06_C23_F48_s09_w1.TIF","23","48","1"
"1778","P06_C23_F48_s09_w2.TIF","23","48","2"
"1779","P06_C23_F48_s11_w1.TIF","23","48","1"
"1780","P06_C23_F48_s11_w2.TIF","23","48","2"
"1781","P06_C23_F48_s12_w2.TIF","23","48","2"
"1782","P06_C23_F48_s13_w2.TIF","23","48","2"
"1783","P06_C23_F48_s14_w2.TIF","23","48","2"
"1784","P06_C23_F48_s15_w2.TIF","23","48","2"
"1785","P06_C23_F48_s17_w1.TIF","23","48","1"
"1786","P06_C23_F48_s18_w1.TIF","23","48","1"
"1787","P06_C23_F48_s19_w1.TIF","23","48","1"
"1788","P06_C23_F48_s19_w2.TIF","23","48","2"
"1789","P06_C23_F48_s20_w1.TIF","23","48","1"
"1790","P06_C23_F48_s20_w2.TIF","23","48","2"
"1791","P06_C23_F48_s21_w1.TIF","23","48","1"
"1792","P06_C23_F48_s22_w1.TIF","23","48","1"
"1793","P06_C23_F48_s22_w2.TIF","23","48","2"
"1794","P06_C23_F48_s23_w1.TIF","23","48","1"
"1795","P06_C23_F48_s23_w2.TIF","23","48","2"
"1796","P06_C23_F48_s24_w1.TIF","23","48","1"
"1797","P06_C23_F48_s24_w2.TIF","23","48","2"
"1798","P06_C23_F48_s25_w1.TIF","23","48","1"
"1799","P06_C23_F48_s25_w2.TIF","23","48","2"
"1800","P07_C27_F48_s01_w1.TIF","27","48","1"
"1801","P07_C27_F48_s01_w2.TIF","27","48","2"
"1802","P07_C27_F48_s02_w1.TIF","27","48","1"
"1803","P07_C27_F48_s03_w1.TIF","27","48","1"
"1804","P07_C27_F48_s03_w2.TIF","27","48","2"
"1805","P07_C27_F48_s04_w1.TIF","27","48","1"
"1806","P07_C27_F48_s04_w2.TIF","27","48","2"
"1807","P07_C27_F48_s05_w2.TIF","27","48","2"
"1808","P07_C27_F48_s06_w1.TIF","27","48","1"
"1809","P07_C27_F48_s06_w2.TIF","27","48","2"
"1810","P07_C27_F48_s07_w1.TIF","27","48","1"
"1811","P07_C27_F48_s07_w2.TIF","27","48","2"
"1812","P07_C27_F48_s08_w1.TIF","27","48","1"
"1813","P07_C27_F48_s08_w2.TIF","27","48","2"
"1814","P07_C27_F48_s10_w1.TIF","27","48","1"
"1815","P07_C27_F48_s11_w1.TIF","27","48","1"
"1816","P07_C27_F48_s12_w1.TIF","27","48","1"
"1817","P07_C27_F48_s12_w2.TIF","27","48","2"
"1818","P07_C27_F48_s13_w1.TIF","27","48","1"
"1819","P07_C27_F48_s13_w2.TIF","27","48","2"
"1820","P07_C27_F48_s14_w2.TIF","27","48","2"
"1821","P07_C27_F48_s15_w1.TIF","27","48","1"
"1822","P07_C27_F48_s16_w1.TIF","27","48","1"
"1823","P07_C27_F48_s16_w2.TIF","27","48","2"
"1824","P07_C27_F48_s17_w1.TIF","27","48","1"
"1825","P07_C27_F48_s18_w1.TIF","27","48","1"
"1826","P07_C27_F48_s19_w2.TIF","27","48","2"
"1827","P07_C27_F48_s20_w1.TIF","27","48","1"
"1828","P07_C27_F48_s20_w2.TIF","27","48","2"
"1829","P07_C27_F48_s21_w1.TIF","27","48","1"
"1830","P07_C27_F48_s21_w2.TIF","27","48","2"
"1831","P07_C27_F48_s22_w1.TIF","27","48","1"
"1832","P07_C27_F48_s22_w2.TIF","27","48","2"
"1833","P07_C27_F48_s25_w2.TIF","27","48","2"
"1834","P08_C31_F48_s01_w1.TIF","31","48","1"
"1835","P08_C31_F48_s02_w1.TIF","31","48","1"
"1836","P08_C31_F48_s02_w2.TIF","31","48","2"
"1837","P08_C31_F48_s03_w1.TIF","31","48","1"
"1838","P08_C31_F48_s03_w2.TIF","31","48","2"
"1839","P08_C31_F48_s04_w1.TIF","31","48","1"
"1840","P08_C31_F48_s04_w2.TIF","31","48","2"
"1841","P08_C31_F48_s06_w1.TIF","31","48","1"
"1842","P08_C31_F48_s06_w2.TIF","31","48","2"
"1843","P08_C31_F48_s07_w1.TIF","31","48","1"
"1844","P08_C31_F48_s07_w2.TIF","31","48","2"
"1845","P08_C31_F48_s08_w1.TIF","31","48","1"
"1846","P08_C31_F48_s09_w1.TIF","31","48","1"
"1847","P08_C31_F48_s09_w2.TIF","31","48","2"
"1848","P08_C31_F48_s10_w1.TIF","31","48","1"
"1849","P08_C31_F48_s10_w2.TIF","31","48","2"
"1850","P08_C31_F48_s11_w2.TIF","31","48","2"
"1851","P08_C31_F48_s12_w2.TIF","31","48","2"
"1852","P08_C31_F48_s13_w2.TIF","31","48","2"
"1853","P08_C31_F48_s14_w1.TIF","31","48","1"
"1854","P08_C31_F48_s14_w2.TIF","31","48","2"
"1855","P08_C31_F48_s15_w1.TIF","31","48","1"
"1856","P08_C31_F48_s15_w2.TIF","31","48","2"
"1857","P08_C31_F48_s16_w1.TIF","31","48","1"
"1858","P08_C31_F48_s16_w2.TIF","31","48","2"
"1859","P08_C31_F48_s17_w1.TIF","31","48","1"
"1860","P08_C31_F48_s18_w2.TIF","31","48","2"
"1861","P08_C31_F48_s19_w2.TIF","31","48","2"
"1862","P08_C31_F48_s20_w2.TIF","31","48","2"
"1863","P08_C31_F48_s21_w2.TIF","31","48","2"
"1864","P08_C31_F48_s22_w1.TIF","31","48","1"
"1865","P08_C31_F48_s22_w2.TIF","31","48","2"
"1866","P08_C31_F48_s23_w2.TIF","31","48","2"
"1867","P08_C31_F48_s24_w2.TIF","31","48","2"
"1868","P08_C31_F48_s25_w2.TIF","31","48","2"
"1869","P09_C35_F48_s01_w1.TIF","35","48","1"
"1870","P09_C35_F48_s01_w2.TIF","35","48","2"
"1871","P09_C35_F48_s02_w1.TIF","35","48","1"
"1872","P09_C35_F48_s03_w1.TIF","35","48","1"
"1873","P09_C35_F48_s03_w2.TIF","35","48","2"
"1874","P09_C35_F48_s04_w1.TIF","35","48","1"
"1875","P09_C35_F48_s04_w2.TIF","35","48","2"
"1876","P09_C35_F48_s05_w1.TIF","35","48","1"
"1877","P09_C35_F48_s05_w2.TIF","35","48","2"
"1878","P09_C35_F48_s06_w1.TIF","35","48","1"
"1879","P09_C35_F48_s06_w2.TIF","35","48","2"
"1880","P09_C35_F48_s07_w1.TIF","35","48","1"
"1881","P09_C35_F48_s07_w2.TIF","35","48","2"
"1882","P09_C35_F48_s08_w1.TIF","35","48","1"
"1883","P09_C35_F48_s09_w2.TIF","35","48","2"
"1884","P09_C35_F48_s10_w1.TIF","35","48","1"
"1885","P09_C35_F48_s11_w2.TIF","35","48","2"
"1886","P09_C35_F48_s12_w1.TIF","35","48","1"
"1887","P09_C35_F48_s12_w2.TIF","35","48","2"
"1888","P09_C35_F48_s13_w1.TIF","35","48","1"
"1889","P09_C35_F48_s14_w2.TIF","35","48","2"
"1890","P09_C35_F48_s15_w1.TIF","35","48","1"
"1891","P09_C35_F48_s16_w1.TIF","35","48","1"
"1892","P09_C35_F48_s16_w2.TIF","35","48","2"
"1893","P09_C35_F48_s17_w2.TIF","35","48","2"
"1894","P09_C35_F48_s18_w1.TIF","35","48","1"
"1895","P09_C35_F48_s19_w1.TIF","35","48","1"
"1896","P09_C35_F48_s20_w2.TIF","35","48","2"
